config_id,simulation_type,num_of_agents,num_iterations,mio,mio_sigma,num_of_repetitions,switch_agent_rate,switch_agent_sigma,radical_exposure_eta,truncate_at,epsilon,mark_stubborn_at,display_name,status,timestamp,audit_every_x_iterations
be77d3e0-ad5a-43d1-bbc7-3d262b6c6395,REPULSIVE,100,10000,0.2,NULL,40,2.0,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
aceb51cb-c026-4e74-8ce3-722b3b672b34,REPULSIVE,100,10000,0.2,NULL,40,8.827586,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
fd6fdbd0-f381-41f7-b54c-4947fdeef012,REPULSIVE,100,10000,0.2,NULL,40,15.655172,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
dbe9ef97-cd69-4bd1-b586-7eea6c5f4bee,REPULSIVE,100,10000,0.2,NULL,40,22.482759,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
1d3cf3ae-6398-4ca8-b7ad-9b7605d1be60,REPULSIVE,100,10000,0.2,NULL,40,29.310345,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
55bb97d2-6fae-4317-8b9a-31ddd6e611f1,REPULSIVE,100,10000,0.2,NULL,40,36.137931,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
62ebaed9-caf9-4df2-a514-b289b46b1447,REPULSIVE,100,10000,0.2,NULL,40,42.965517,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
24ca5c53-5dcf-4cd2-9bc5-cca6edfe899f,REPULSIVE,100,10000,0.2,NULL,40,49.793103,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
4b4a2ca0-6afa-4950-b9e2-a7f8c2f5bcfb,REPULSIVE,100,10000,0.2,NULL,40,56.62069,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
16e3708f-aee2-4ce4-91e2-0d00ec6456b6,REPULSIVE,100,10000,0.2,NULL,40,63.448276,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
8bade5b3-11fa-407b-b01d-6ffe25f0c280,REPULSIVE,100,10000,0.2,NULL,40,70.275862,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
6c6bf161-5577-43e2-94d6-98093d523b78,REPULSIVE,100,10000,0.2,NULL,40,77.103448,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
53fb91c8-a014-472f-a984-42326e9b2920,REPULSIVE,100,10000,0.2,NULL,40,83.931034,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
5f3fd33e-bf2a-4bb1-9caa-f5b95641826e,REPULSIVE,100,10000,0.2,NULL,40,90.758621,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
36b5ece2-7d20-4d0e-ba86-bf440236023d,REPULSIVE,100,10000,0.2,NULL,40,97.586207,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
12c3f282-7745-4cce-928f-ad0ce5637727,REPULSIVE,100,10000,0.2,NULL,40,104.413793,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
06f98be9-63f9-4929-8012-a880b20bcd3d,REPULSIVE,100,10000,0.2,NULL,40,111.241379,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
6bdf8591-c871-44e1-bcd0-6ae2d5abf2c5,REPULSIVE,100,10000,0.2,NULL,40,118.068966,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
e4d30fb7-98d8-4106-b8e3-c7e782176945,REPULSIVE,100,10000,0.2,NULL,40,124.896552,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
f6444e77-59b2-4617-8d72-9076139d393f,REPULSIVE,100,10000,0.2,NULL,40,131.724138,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
fd4635e6-48b2-4c62-95ea-405a72dd6518,REPULSIVE,100,10000,0.2,NULL,40,138.551724,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
0fe78467-f5fb-4ba3-a97c-e353a5d96c9e,REPULSIVE,100,10000,0.2,NULL,40,145.37931,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
030f2a58-af57-449c-9e4f-aa5ad6d1f04c,REPULSIVE,100,10000,0.2,NULL,40,152.206897,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
9e0da83a-2871-4b25-b2f7-93a99beaa279,REPULSIVE,100,10000,0.2,NULL,40,159.034483,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
cb9daa65-57c9-47eb-b7b6-5c4832371ab3,REPULSIVE,100,10000,0.2,NULL,40,165.862069,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
43e93279-6adc-489c-8385-e6c424d07c4b,REPULSIVE,100,10000,0.2,NULL,40,172.689655,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
9e4744d6-b38c-4193-9efb-5ce8a2efbcb2,REPULSIVE,100,10000,0.2,NULL,40,179.517241,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
34896c38-8a56-460f-87e1-c20559791ce7,REPULSIVE,100,10000,0.2,NULL,40,186.344828,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
4082abc8-c92d-4759-90ea-e459a99db3b1,REPULSIVE,100,10000,0.2,NULL,40,193.172414,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
b0bec8e1-7eed-4653-afa4-0bd27edaf132,SIMILARITY,100,10000,0.2,NULL,40,2.0,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
5f94ce06-42bd-4a94-b3a7-2bd934acec1d,SIMILARITY,100,10000,0.2,NULL,40,8.827586,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
bd1ac617-a0e9-44c2-818e-d001929c42d4,SIMILARITY,100,10000,0.2,NULL,40,15.655172,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
f612994c-5499-4440-9cca-21eb394a8468,SIMILARITY,100,10000,0.2,NULL,40,22.482759,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
7cf53422-e21a-46e1-ace2-00fe4011c0b5,SIMILARITY,100,10000,0.2,NULL,40,29.310345,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
f157aaf6-7050-45f9-8e09-ca436ba6d5cd,SIMILARITY,100,10000,0.2,NULL,40,36.137931,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
